,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
780,채소류,고비_야생_말린것_삶은것,농진청('13),31,168.0,29,60,4,100g
781,채소류,고비_야생_삶아서 말린것,농진청('13),299,1795.0,313,2947,28,100g
782,채소류,고비_재배_생것,농진청('98),28,210.0,164,385,6,100g
783,채소류,고사리_생것,농진청('14),22,290.0,67,305,0,100g
784,채소류,고사리_데친것,농진청('14),21,274.0,57,197,2,100g
785,채소류,고사리_말린것,식약('96),261,2580.0,246,2879,15,100g
786,채소류,고사리_삶아서 말린것,농진청('14),273,2785.0,760,3287,24,100g
787,채소류,고수(향채)_생것,농진청('20),25,243.00000000000003,52,358,51,100g
788,채소류,고추_싹_생것,농진청('84),21,260.0,61,-,-,100g
789,채소류,고추_빨간색_생것,농진청('15),85,312.0,81,575,1,100g
790,채소류,고추_빨간색_녹광_생것,농진청('01),41,229.99999999999997,44,370,11,100g
791,채소류,고추_빨간색_수비초_생것,농진청('05),77,370.0,90,580,2,100g
792,채소류,고추_빨간색_말린것,농진청('15),312,1388.0,365,2634,4,100g
793,채소류,고추_연두색_시레나_생것,농진청('02),19,100,19,231,3,100g
794,채소류,고추_초록색_녹광_생것,농진청('01),27,140.0,39,162,9,100g
795,채소류,고추_초록색_시레나_생것,농진청('02),23,110.00000000000001,23,199,3,100g
796,채소류,고추_풋고추_생것,농진청('14),29,171.0,38,270,1,100g
797,채소류,고추_풋고추_재래종_생것,농진청('10),26,120.0,28,231,0,100g
798,채소류,고추_꽈리고추_생것,농진청('14),33,183.0,42,279,2,100g
799,채소류,고추_오이고추_생것,농진청('14),23,99.0,27,227,1,100g
800,채소류,고추_청양고추_생것,농진청('14),31,153.0,37,290,1,100g
801,채소류,고추장아찌,농진청('16),124,239.0,34,209,2026,100g
802,채소류,고춧잎_생것,농진청('13),45,507.0,62,589,4,100g
803,채소류,고춧잎_데친것,농진청('13),51,516.0,54,518,2,100g
804,채소류,고춧잎_말린것,농진청('13),266,3543.0,447,3780,25,100g
805,채소류,고춧잎_삶아서 말린것_삶은것,농진청('13),41,441.0,21,53,4,100g
806,채소류,고추냉이_뿌리_생것,농진청('85),103,290.0,68,570,1,100g
807,채소류,고추냉이_잎줄기_생것,농진청('19),27,193.0,37,253,15,100g
808,채소류,곤달비_생것,농진청('02),42,180.0,47,552,2,100g
809,채소류,곤달비_데친것,농진청('02),35,180.0,40,279,2,100g
810,채소류,공심채_생것,농진청('20),26,167.0,47,506,33,100g
811,채소류,공심채_데친것,농진청('20),26,169.0,39,500,18,100g
812,채소류,꾸지뽕_잎_생것,농진청('15),85,505.99999999999994,139,618,7,100g
813,채소류,꾸지뽕_잎_삶은것,농진청('15),61,393.0,101,312,1,100g
814,채소류,꾸지뽕_잎_말린것,농진청('15),282,1825.0,530,2114,4,100g
815,채소류,구기자_순_재래종_생것,농진청('15),50,627.0,102,551,2,100g
816,채소류,구기자_잎_재래종_생것,농진청('15),56,633.0,68,690,8,100g
817,채소류,국화꽃_생것,JAPAN('20),25,140.0,28,280,2,100g
818,채소류,국화꽃_데친것,JAPAN('20),21,1.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.0,20,140,1,100g
819,채소류,국화꽃_말린것,JAPAN('20),283,1160.0,250,2500,14,100g
820,채소류,근대_생것,농진청('13),18,178.0,34,562,173,100g
821,채소류,근대_데친것,농진청('13),20,179.0,32,467,138,100g
822,채소류,김치_갓김치,농진청('16),37,326.0,49,328,720,100g
823,채소류,김치_고들빼기,농진청('22),68,284.0,37,221,894,100g
824,채소류,김치_깍두기,농진청('22),40,136.0,25,258,523,100g
825,채소류,김치_나박 김치,농진청('16),7,34.0,12,88,421,100g
826,채소류,김치_동치미,농진청('16),8,33.0,8,82,533,100g
827,채소류,김치_배추 김치,농진청('22),38,198.0,49,334,551,100g
828,채소류,김치_배추 김치_봄 재배 ,농진청('15),39,222.00000000000003,56,430,626,100g
829,채소류,김치_배추 김치_여름 재배,농진청('15),38,184.0,52,324,606,100g
830,채소류,김치_배추 김치_가을 재배,농진청('16),37,185.0,50,312,548,100g
831,채소류,김치_백김치,농진청('16),16,95.0,29,187,395,100g
832,채소류,김치_열무 김치,농진청('22),36,239.0,44,353,583,100g
833,채소류,김치_열무 물김치,농진청('16),18,141.0,13,103,493,100g
834,채소류,김치_오이 소박이,농진청('16),37,176.0,40,283,302,100g
835,채소류,김치_유채 김치,농진청('04),62,350.0,77,464,926,100g
836,채소류,김치_유채 물김치,농진청('04),17,100,23,112,452,100g
837,채소류,김치_총각 김치,농진청('22),42,192.0,44,331,630,100g
838,채소류,김치_파 김치,농진청('16),49,250.0,41,282,655,100g
839,채소류,김치_얼갈이배추 김치,농진청('15),30,188.0,53,201,581,100g
840,채소류,꽃양배추(콜리플라워)_생것,농진청('18),27,217.0,62,403,13,100g
841,채소류,꽃양배추(콜리플라워)_데친것,농진청('18),26,240.0,63,377,13,100g
842,채소류,꿀풀(하고초)_생것,농진청('09),48,160.0,61,836,3,100g
843,채소류,꿀풀(하고초)_말린것,농진청('09),309,819.9999999999999,279,2232,10,100g
844,채소류,날개콩_미숙_생것,농진청('87),36,190.0,27,-,-,100g
845,채소류,냉이_생것,농진청('15),41,423.00000000000006,90,271,5,100g
846,채소류,냉이_데친것,농진청('15),49,509.0,100,180,4,100g
847,채소류,누리장나무잎_생것,농진청('04),65,450.0,-,-,-,100g
848,채소류,는쟁이냉이_생것,농진청('89),28,250.0,86,-,-,100g
849,채소류,달래_생것,농진청('13),28,190.0,44,235,7,100g
850,채소류,당귀_일당귀_잎_생것,농진청('09),43,320.0,92,453,3,100g
851,채소류,당귀_참당귀_잎_생것,농진청('09),39,260.0,71,685,3,100g
852,채소류,당근_뿌리_생것,농진청('13),31,102.0,42,299,23,100g
853,채소류,당근_뿌리_데친것,농진청('13),31,97.0,39,266,16,100g
854,채소류,당근 주스,농진청('15),38,44.0,16,193,42,100g
855,채소류,당근 주스_캔,USDA('18),40,95.0,42,292,66,100g
856,채소류,대나무순(죽순)_생것,농진청('15),24,348.0,66,468,0,100g
857,채소류,대나무순(죽순)_데친것,농진청('93),30,320.0,83,855,6,100g
858,채소류,대나무순(죽순)_삶은것,농진청('15),19,229.0,34,156,0,100g
859,채소류,대나무순(죽순)_삶아서 말린것,농진청('15),314,2831.0,455,1372,11,100g
860,채소류,대나무순(죽순)_통조림,JAPAN('20),22,270.0,38,77,3,100g
861,채소류,더덕_뿌리_생것,농진청('22),80,227.99999999999997,75,226,0,100g
862,채소류,더덕_뿌리_구운것(팬),농진청('22),86,345.0,100,262,0,100g
863,채소류,더덕_뿌리_가루,농진청('15),339,1119.0,454,1415,6,100g
864,채소류,도라지_뿌리_생것,농진청('19),65,200.99999999999997,67,231,3,100g
865,채소류,도라지_뿌리_데친것,농진청('19),58,175.0,61,184,4,100g
866,채소류,도라지_뿌리_말린것,농진청('19),330,1033.0,498,1700,22,100g
867,채소류,도라지_뿌리_가루,농진청('14),339,1253.0,443,1450,29,100g
868,채소류,돌나물_생것,농진청('13),15,119.0,19,198,0,100g
869,채소류,동아_생것,JAPAN('20),15,50.0,18,200,1,100g
870,채소류,동아_데친것,JAPAN('20),15,60.0,19,200,1,100g
871,채소류,두릅_땅두릅_생것,농진청('14),25,240.0,67,456,2,100g
872,채소류,두릅_땅두릅_잎_생것,농진청('06),43,430.0,66,172,22,100g
873,채소류,두릅_땅두릅_줄기_생것,농진청('06),17,160.0,34,264,29,100g
874,채소류,두릅_땅두릅_데친것,농진청('14),24,229.99999999999997,67,370,2,100g
875,채소류,두릅_땅두릅_잎_데친것,농진청('06),61,630.0,75,235,27,100g
876,채소류,두릅_땅두릅_줄기_데친것,농진청('06),16,150.0,26,196,3,100g
877,채소류,두릅_참두릅_생것,농진청('13),33,413.0,123,547,1,100g
878,채소류,두릅_참두릅_잎_생것,농진청('15),46,669.0,184,577,2,100g
879,채소류,두릅_참두릅_줄기_생것,농진청('15),33,356.0,106,519,1,100g
880,채소류,두릅_참두릅_데친것,농진청('13),32,349.0,96,391,2,100g
881,채소류,두릅_참두릅_잎_데친것,농진청('15),41,553.0,144,395,2,100g
882,채소류,두릅_참두릅_줄기_데친것,농진청('15),28,281.0,93,423,1,100g
883,채소류,둥굴레_잎_생것,농진청('92),52,340.0,47,362,9,100g
884,채소류,둥굴레_잎_말린것,농진청('95),289,1650.0,199,264,7,100g
885,채소류,들깨_싹_생것,농진청('84),17,170.0,62,-,-,100g
886,채소류,들깻잎_생것,농진청('13),47,446.0,83,421,1,100g
887,채소류,들깻잎_데친것,농진청('13),32,393.0,72,196,1,100g
888,채소류,들깻잎_찐것,농진청('13),37,437.0,77,411,1,100g
889,채소류,들깻잎장아찌,농진청('16),124,403.0,53,285,1809,100g
890,채소류,들깻잎장아찌_통조림,식약('96),76,470.0,42,166,1679,100g
891,채소류,루꼴라_생것,농진청('20),26,317.0,57,524,13,100g
892,채소류,리크_생것,농진청('88),54,180.0,205,380,4,100g
893,채소류,리크_데친것,JAPAN('20),28,130.0,26,180,2,100g
894,채소류,마늘_생것,농진청('15),128,745.0,156,531,3,100g
895,채소류,마늘_데친것,농진청('15),135,803.9999999999999,165,503,3,100g
896,채소류,마늘_통마늘_구운것,농진청('15),169,1003.9999999999999,229,690,4,100g
897,채소류,마늘_말린것,농진청('95),333,1630.0,182,1937,7,100g
898,채소류,마늘_동결건조,농진청('95),330,1530.0,174,1852,5,100g
899,채소류,마늘_난지형_생것,농진청('14),128,703.0,124,357,2,100g
900,채소류,마늘_난지형_데친것,농진청('14),138,784.0,137,367,1,100g
901,채소류,마늘_난지형_통마늘_구운것,농진청('14),147,828.9999999999999,163,415,2,100g
902,채소류,마늘_난지형_냉동,농진청('14),131,738.0,133,365,1,100g
903,채소류,마늘_한지형_생것,농진청('15),129,788.0,188,705,5,100g
904,채소류,마늘_한지형_데친것,농진청('15),132,825.0,194,640,5,100g
905,채소류,마늘_한지형_통마늘_구운것,농진청('15),184,1180.0,294,966,7,100g
906,채소류,마늘_한지형_볶은것,농진청('15),165,984.0,244,753,6,100g
907,채소류,마늘_깐마늘_수입산_생것,농진청('19),120,699.0,143,562,14,100g
908,채소류,마늘_깐마늘_수입산_데친것,농진청('19),127,674.0,145,563,14,100g
909,채소류,마늘_다진것,농진청('20),99,500,120,410,199,100g
910,채소류,마늘 장아찌,농진청('15),113,243.00000000000003,29,69,1127,100g
911,채소류,마늘종_꽃줄기_생것,농진청('13),53,186.0,48,214,1,100g
912,채소류,마늘종_꽃줄기_데친것,농진청('13),59,198.0,47,218,2,100g
913,채소류,마늘종 장아찌,농진청('15),118,196.0,19,105,1410,100g
914,채소류,풋마늘_잎줄기_생것,농진청('14),29,190.0,36,287,2,100g
915,채소류,풋마늘_잎줄기_데친것,농진청('14),30,182.0,37,224,2,100g
916,채소류,마타리_생것,농진청('85),45,210.0,80,-,-,100g
917,채소류,머위_생것,농진청('14),17,231.0,50,530,2,100g
918,채소류,머위_데친것,농진청('14),25,217.0,59,424,2,100g
919,채소류,머위_삶은것,농진청('14),28,244.0,54,325,5,100g
920,채소류,머위_말린것,농진청('95),281,1739.9999999999998,366,1114,48,100g
921,채소류,머위_삶아서 말린것,농진청('14),278,2673.0,608,3552,46,100g
922,채소류,메밀_싹_생것,농진청('11),24,190.0,49,106,4,100g
923,채소류,모링가(드럼스틱)_생것,농진청('15),66,421.0,101,556,6,100g
924,채소류,모시풀_잎_생것,농진청('14),64,661.0,86,602,3,100g
925,채소류,모시풀_잎_삶은것,농진청('14),49,609.0,69,92,2,100g
926,채소류,모시풀_잎_서방종_생것,농진청('15),51,440.00000000000006,49,96,1,100g
927,채소류,무_왜무_생것,JAPAN('20),15,50.0,18,230,19,100g
928,채소류,무_조선무_생것,농진청('19),20,67.0,34,261,9,100g
929,채소류,무_조선무_데친것,농진청('19),15,53.0,20,135,7,100g
930,채소류,무청_왜무_생것,국('88),22,229.99999999999997,78,328,38,100g
931,채소류,무청_조선무_생것,농진청('07),31,290.0,85,388,154,100g
932,채소류,무청_시래기_말린것_삶은것,농진청('14),23,158.0,12,-,91,100g
933,채소류,무순_싹_생것,농진청('18),20,189.0,52,55,15,100g
934,채소류,무 절임_단무지,농진청('14),12,36.0,8,42,637,100g
935,채소류,무 절임_쌈무,농진청('16),15,54.0,10,138,400,100g
936,채소류,무 절임_치킨무,농진청('17),22,44.0,13,115,219,100g
937,채소류,무말랭이_말린것,농진청('15),318,1359.0,308,3108,303,100g
938,채소류,무말랭이 무침,농진청('15),131,225.0,43,266,1073,100g
939,채소류,무국물,농진청('20),3,16.0,3,16,2,100g
940,채소류,물냉이_생것,농진청('99),23,350.0,48,57,28,100g
941,채소류,물쑥_생것,국('86),36,540.0,99,-,-,100g
942,채소류,물쑥_데친것,국('86),47,190.0,63,86,7,100g
943,채소류,미나리_돌미나리_생것,농진청('96),21,220.00000000000003,50,382,18,100g
944,채소류,미나리_돌미나리_데친것,농진청('96),19,229.99999999999997,30,347,7,100g
945,채소류,미나리_물미나리_생것,농진청('15),22,181.0,52,271,5,100g
946,채소류,미나리_물미나리_데친것,농진청('15),25,204.0,60,249,6,100g
947,채소류,미나리_물미나리_잎_생것,농진청('15),30,284.0,79,313,5,100g
948,채소류,미나리_물미나리_줄기_생것,농진청('15),22,90.0,49,267,6,100g
949,채소류,미나리_농축,농진청('15),120,36.0,24,124,6,100g
950,채소류,민들레_생것,농진청('15),29,244.0,44,593,1,100g
951,채소류,민들레_데친것,농진청('15),30,218.00000000000003,38,396,1,100g
952,채소류,바젤라_생것,JAPAN('20),11,70.0,28,210,9,100g
953,채소류,바젤라_데친것,JAPAN('20),12,90.0,24,150,7,100g
954,채소류,바질_잎_생것,농진청('18),32,243.00000000000003,69,340,3,100g
955,채소류,바질_잎_데친것,농진청('18),34,281.0,66,290,1,100g
956,채소류,박_과육_생것,농진청('04),21,50.0,25,35,6,100g
957,채소류,박_생것_씨 포함,농진청('04),32,100,46,46,5,100g
958,채소류,박고지_말린것,국('81),268,760.0,246,1075,14,100g
959,채소류,박쥐나무_잎_생것,농진청('04),100,670.0,64,547,27,100g
960,채소류,방가지똥_생것,농진청('92),46,250.0,34,324,5,100g
961,채소류,방울다다기양배추_생것,농진청('13),49,328.0,69,422,25,100g
962,채소류,방울다다기양배추_데친것,JAPAN('20),51,530.0,75,480,5,100g
963,채소류,배암차즈기(곰보배추)_잎_생것,농진청('17),25,173.0,31,391,7,100g
964,채소류,배초향(방아)_잎_생것,농진청('16),55,487.0,69,625,2,100g
965,채소류,배추_싹_생것,농진청('11),63,340.0,150,123,8,100g
966,채소류,배추_생것,농진청('15),15,125.0,40,258,9,100g
967,채소류,배추_봄 재배_생것,농진청('15),13,161.0,52,331,13,100g
968,채소류,배추_여름 재배_생것,농진청('15),17,90.0,34,222,3,100g
969,채소류,배추_가을 재배_생것,농진청('15),15,125.0,35,220,11,100g
970,채소류,배추_데친것,농진청('06),17,140.0,27,168,7,100g
971,채소류,배추_삶은것,농진청('15),15,115.99999999999999,35,158,7,100g
972,채소류,배추_봄 재배_삶은것,농진청('15),14,139.0,44,200,8,100g
973,채소류,배추_여름 재배_삶은것,농진청('15),17,85.0,30,144,3,100g
974,채소류,배추_가을 재배_삶은것,농진청('15),14,125.0,30,131,9,100g
975,채소류,배추_염절임,농진청('15),17,134.0,45,309,487,100g
976,채소류,배추_봄 재배_염절임,농진청('15),15,163.0,58,393,496,100g
977,채소류,배추_여름 재배_염절임,농진청('15),17,103.0,39,272,606,100g
978,채소류,배추_가을 재배_염절임,농진청('15),18,135.0,40,264,359,100g
979,채소류,배추_노랑봄배추(노지)_생것,농진청('08),13,100,22,108,9,100g
980,채소류,배추_노랑봄배추(노지)_데친것,농진청('08),17,120.0,25,94,12,100g
981,채소류,배추_노랑봄배추(노지)_염절임,농진청('08),16,110.00000000000001,26,136,663,100g
982,채소류,배추_노랑봄배추(하우스)_생것,농진청('08),12,100,21,93,11,100g
983,채소류,배추_노랑봄배추(하우스)_데친것,농진청('08),15,100,32,85,12,100g
984,채소류,배추_노랑봄배추(하우스)_염절임,농진청('08),15,100,26,130,530,100g
985,채소류,배추_불암 3호(노지)_생것,농진청('08),23,90.0,46,311,14,100g
986,채소류,배추_불암 3호(노지)_데친것,농진청('08),33,130.0,40,112,18,100g
987,채소류,배추_불암 3호(노지)_염절임,농진청('08),30,120.0,48,280,397,100g
988,채소류,배추_불암 3호(하우스)_생것,농진청('08),13,100,29,215,12,100g
989,채소류,배추_불암 3호(하우스)_데친것,농진청('08),18,130.0,35,127,15,100g
990,채소류,배추_불암 3호(하우스)_염절임,농진청('08),18,110.00000000000001,39,339,533,100g
991,채소류,배추_시래기_말린것,농진청('17),278,1438.0,452,3513,153,100g
992,채소류,배추_시래기_말린것_삶은것,농진청('17),23,168.0,26,29,4,100g
993,채소류,배추_유기재배_생것,농진청('07),14,110.00000000000001,19,279,13,100g
994,채소류,배추_봄동_생것,농진청('14),23,202.0,55,200,50,100g
995,채소류,배추_봄동_데친것,농진청('14),22,184.0,50,143,38,100g
996,채소류,배추_얼갈이배추_생것,농진청('15),14,122.0,46,159,54,100g
997,채소류,배추_얼갈이배추_데친것,농진청('15),14,200,45,120,36,100g
998,채소류,배추_얼갈이배추_염절임,농진청('15),15,191.0,50,182,393,100g
999,채소류,백모근_뿌리_말린것,농진청('03),337,900,250,1054,115,100g
1000,채소류,백합_뿌리_생것,농진청('15),118,334.0,78,538,2,100g
1001,채소류,보리_순_가루,농진청('06),314,2660.0,783,1438,282,100g
1002,채소류,보리_쌀보리_순_생것,농진청('06),24,200,62,239,18,100g
1003,채소류,보리_올보리_순_생것,농진청('83),66,310.0,27,-,-,100g
1004,채소류,보리_큰알보리_순_생것,농진청('16),24,291.0,65,211,62,100g
1005,채소류,보리_큰알보리_순_동결건조,농진청('16),283,2830.0,430,5374,282,100g
1006,채소류,뽕잎_생것,농진청('15),65,628.0,105,688,10,100g
1007,채소류,뽕잎_삶은것,농진청('15),48,486.00000000000006,98,267,6,100g
1008,채소류,뽕잎_삶아서 말린것,농진청('15),279,2622.0,625,1865,11,100g
1009,채소류,뽕잎_삶아서 말린것_삶은것,농진청('15),51,590.0,100,46,3,100g
1010,채소류,부지깽이(섬쑥부쟁이)_생것,농진청('15),30,365.0,72,371,15,100g
1011,채소류,부지깽이(섬쑥부쟁이)_데친것,농진청('15),33,400,72,312,11,100g
1012,채소류,부지깽이(섬쑥부쟁이)_말린것,농진청('86),258,2570.0,404,-,-,100g
1013,채소류,부지깽이(섬쑥부쟁이)_삶아서 말린것,농진청('15),296,2509.0,468,1466,214,100g
1014,채소류,부지깽이(섬쑥부쟁이)_삶아서 말린것_삶은것,농진청('15),48,517.0,73,50,10,100g
1015,채소류,부추_두메부추_생것,농진청('09),46,120.0,45,251,2,100g
1016,채소류,부추_산부추_생것,농진청('85),41,350.0,82,225,15,100g
1017,채소류,부추_솔부추_생것,농진청('20),21,158.0,29,277,0,100g
1018,채소류,부추_솔부추_데친것,농진청('20),24,153.0,30,271,0,100g
1019,채소류,부추_재래종_생것,농진청('09),22,180.0,23,-,3,100g
1020,채소류,부추_재래종_데친것,농진청('00),20,229.99999999999997,23,-,2,100g
1021,채소류,부추_호부추_생것,농진청('15),30,206.0,42,396,0,100g
1022,채소류,부추_호부추_데친것,농진청('15),32,237.0,42,381,1,100g
1023,채소류,브로콜리_생것,농진청('13),32,308.0,68,365,3,100g
1024,채소류,브로콜리_데친것,농진청('13),28,280.0,60,301,4,100g
1025,채소류,브로콜리_삶은것,JAPAN('20),30,390.0,74,210,5,100g
1026,채소류,브로콜리_싹_생것,농진청('15),31,381.0,101,85,16,100g
1027,채소류,브로콜리_잎_생것,농진청('07),38,220.00000000000003,37,103,18,100g
1028,채소류,브로콜리_잎_말린것,농진청('07),258,1540.0,332,1707,193,100g
1029,채소류,브로콜리_잎_삶아서 말린것,농진청('07),271,1739.9999999999998,364,671,35,100g
1030,채소류,브로콜리_가루,농진청('07),284,1750.0,307,1468,145,100g
1031,채소류,비비추(이밥추)_생것,농진청('09),48,300,22,742,3,100g
1032,채소류,비타민채(다채)_생것,농진청('05),14,210.0,51,559,17,100g
1033,채소류,비타민채(다채)_어린잎_생것,농진청('20),15,225.99999999999997,53,391,31,100g
1034,채소류,비트_뿌리_생것,농진청('18),26,156.0,33,393,83,100g
1035,채소류,비트_뿌리_데친것,농진청('18),23,128.0,27,309,69,100g
1036,채소류,비트 피클_통조림,USDA('18),65,80.0,17,115,149,100g
1037,채소류,비트_잎_생것,농진청('02),16,220.00000000000003,54,494,254,100g
1038,채소류,비트_잎_데친것,농진청('02),15,229.99999999999997,40,365,159,100g
1039,채소류,비트_어린잎_생것,농진청('20),21,285.0,62,704,149,100g
1040,채소류,사탕무_생것,농진청('98),77,180.0,30,343,61,100g
1041,채소류,사탕수수_생것,농진청('04),77,110.00000000000001,10,328,10,100g
1042,채소류,산마늘(명이나물)_생것,농진청('14),36,202.0,41,309,0,100g
1043,채소류,산마늘(명이나물)_데친것,농진청('14),37,208.0,44,300,0,100g
1044,채소류,산마늘(명이나물)장아찌,농진청('18),55,237.0,34,191,865,100g
1045,채소류,삼나물_말린것,농진청('86),293,2280.0,586,-,-,100g
1046,채소류,삼붕냐와_생것,농진청('16),27,162.0,17,295,186,100g
1047,채소류,삼채_뿌리_생것,농진청('16),49,77.0,63,195,15,100g
1048,채소류,삼채_잎_생것,농진청('15),24,195.0,46,404,4,100g
1049,채소류,삼채_줄기_생것,농진청('16),19,78.0,44,25,2,100g
1050,채소류,삼채_잎줄기_생것,농진청('13),23,155.0,49,318,2,100g
1051,채소류,삼채_잎줄기_데친것,농진청('13),28,204.0,46,296,3,100g
1052,채소류,상추_잎상추_치마상추_녹색_생것,농진청('15),20,188.0,50,591,17,100g
1053,채소류,상추_잎상추_적색_생것,농진청('15),19,142.0,36,488,6,100g
1054,채소류,상추_잎상추_뚝섬적축면_적색_생것,농진청('05),14,110.00000000000001,20,379,5,100g
1055,채소류,상추_잎상추_롤로로사_적색_생것,농진청('05),20,110.00000000000001,52,207,161,100g
1056,채소류,상추_잎상추_적하계_적색_생것,농진청('05),19,170.0,19,429,5,100g
1057,채소류,상추_잎상추_축면상추_적색_생것,농진청('15),15,131.0,29,298,6,100g
1058,채소류,상추_잎상추_치마상추_적색_생것,농진청('15),23,153.0,43,678,6,100g
1059,채소류,상추_반결구_로메인_녹색_생것,농진청('20),18,166.0,30,245,10,100g
1060,채소류,상추_반결구_로메인_모스트청쌈_녹색_생것,농진청('20),15,160.0,25,199,8,100g
1061,채소류,상추_반결구_버터헤드_녹색_생것,농진청('20),11,105.0,28,205,4,100g
1062,채소류,상추_반결구_아시아아이스_녹색_생것,농진청('05),24,180.0,77,231,102,100g
1063,채소류,상추_반결구_천상_녹색_생것,농진청('05),17,120.0,18,306,5,100g
1064,채소류,상추_반결구_로메인_적색_생것,농진청('15),17,227.99999999999997,42,567,30,100g
1065,채소류,상추_결구(양상추)_녹색_생것,농진청('20),16,94.0,27,162,4,100g
1066,채소류,상추_결구_아담_녹색_생것,농진청('05),9,90.0,24,329,6,100g
1067,채소류,상추_결구_유레이크_녹색_생것,농진청('05),16,80.0,12,211,2,100g
1068,채소류,상추_결구_풍성_녹색_생것,농진청('05),10,60.0,14,409,8,100g
1069,채소류,생강_뿌리줄기_생것,농진청('15),42,97.0,33,337,4,100g
1070,채소류,생강_뿌리줄기_수입산_생것,농진청('95),38,130.0,38,294,11,100g
1071,채소류,생강_편강_당조림,농진청('19),364,70.0,7,100,6,100g
1072,채소류,생강 피클,JAPAN('20),15,30.0,5,25,2200,100g
1073,채소류,선인장_보검선인장_열매_생것,농진청('15),83,97.0,27,286,23,100g
1074,채소류,선인장_보검선인장_줄기_생것,농진청('15),34,103.0,15,316,17,100g
1075,채소류,선인장_저단선인장_열매_생것,농진청('15),91,80.0,59,316,0,100g
1076,채소류,선인장_저단선인장_줄기_생것,농진청('15),75,75.0,28,267,-,100g
1077,채소류,섬초롱_생것,농진청('10),41,300,60,950,2,100g
1078,채소류,섬초롱_데친것,농진청('96),34,200,43,173,1,100g
1079,채소류,셀러리_생것,농진청('14),17,104.0,36,343,70,100g
1080,채소류,셀러리_데친것,농진청('14),17,110.00000000000001,36,334,69,100g
1081,채소류,소리쟁이_잎_말린것,농진청('04),259,2170.0,203,6405,77,100g
1082,채소류,쇠귀나물_뿌리_생것,JAPAN('20),128,630.0,150,600,3,100g
1083,채소류,쇠귀나물_뿌리_데친것,JAPAN('20),129,620.0,140,550,3,100g
1084,채소류,수리취(떡취)_생것,농진청('89),64,390.0,21,-,-,100g
1085,채소류,숙주나물_생것,농진청('14),13,173.0,27,84,4,100g
1086,채소류,숙주나물_데친것,농진청('93),12,220.00000000000003,39,160,5,100g
1087,채소류,숙주나물_찐것,농진청('14),16,196.0,31,82,4,100g
1088,채소류,순무_전체_생것,농진청('14),27,150.0,37,350,59,100g
1089,채소류,순무_전체_데친것,농진청('14),28,132.0,40,338,25,100g
1090,채소류,순무_뿌리_생것,농진청('14),30,110.00000000000001,38,279,46,100g
1091,채소류,순무_뿌리_데친것,농진청('14),33,128.0,43,295,47,100g
1092,채소류,순무_뿌리_염절임,JAPAN('20),21,1.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.01.0,36,310,1100,100g
1093,채소류,순무_잎_생것,농진청('14),21,204.99999999999997,35,537,68,100g
1094,채소류,순무_잎_데친것,농진청('14),20,158.0,28,388,26,100g
1095,채소류,순무_잎_염절임,JAPAN('20),27,229.99999999999997,46,290,910,100g
1096,채소류,스테비아_생것,농진청('14),40,240.0,59,412,1,100g
1097,채소류,스테비아_말린것,농진청('10),303,1420.0,349,1974,111,100g
1098,채소류,시금치_생것,농진청('14),29,335.0,75,691,23,100g
1099,채소류,시금치_노지_생것,농진청('14),29,415.00000000000006,97,790,20,100g
1100,채소류,시금치_하우스_생것,농진청('14),27,260.0,66,813,37,100g
1101,채소류,시금치_섬초_생것,농진청('14),24,311.0,57,495,16,100g
1102,채소류,시금치_포항초_생것,농진청('14),35,356.0,81,666,20,100g
1103,채소류,시금치_데친것,농진청('14),34,401.99999999999994,73,565,29,100g
1104,채소류,시금치_노지_데친것,농진청('14),37,478.0,86,571,13,100g
1105,채소류,시금치_하우스_데친것,농진청('14),32,301.0,63,652,31,100g
1106,채소류,시금치_섬초_데친것,농진청('14),32,412.0,66,460,15,100g
1107,채소류,시금치_포항초_데친것,농진청('14),34,419.00000000000006,76,576,57,100g
1108,채소류,신선초(명일엽)_생것,농진청('14),24,108.0,33,346,31,100g
1109,채소류,쌈추_생것,농진청('14),25,307.0,69,473,29,100g
1110,채소류,쌈추_싸미나_생것,농진청('00),20,270.0,33,499,53,100g
1111,채소류,쑥_생것,농진청('14),37,340.0,69,652,3,100g
1112,채소류,쑥_데친것,농진청('14),39,371.0,66,290,3,100g
1113,채소류,쑥_말린것,농진청('14),272,2580.0,519,5140,39,100g
1114,채소류,쑥_사자발쑥_생것,농진청('09),56,260.0,49,337,3,100g
